"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2014","294.99","294.80","294.99","287.47","12.26K","0.00%"
"12/22/2014","294.99","295.98","295.98","294.99","91.36K","-0.33%"
"12/19/2014","295.98","295.98","295.98","287.47","13.58K","0.00%"
"12/18/2014","295.98","296.38","296.78","287.08","6.00K","-0.13%"
"12/17/2014","296.38","295.98","296.38","295.98","11.22K","0.13%"
"12/16/2014","295.98","295.19","295.98","294.00","50.65K","0.27%"
"12/15/2014","295.19","294.99","295.59","292.02","28.31K","0.07%"
"12/12/2014","294.99","294.00","294.99","294.00","46.95K","0.34%"
"12/11/2014","294.00","292.22","294.80","292.02","68.24K","0.68%"
"12/10/2014","292.02","290.05","293.02","290.05","38.36K","0.68%"
"12/09/2014","290.05","287.08","290.05","287.08","29.45K","1.03%"
"12/05/2014","287.08","287.08","287.08","285.10","16.58K","0.00%"
"12/04/2014","287.08","287.08","287.47","284.11","32.98K","0.07%"
"12/03/2014","286.88","287.08","287.08","286.88","0.26K","0.28%"
"12/02/2014","286.08","287.08","287.08","280.15","19.56K","-0.34%"
"12/01/2014","287.08","287.08","287.67","285.10","21.13K","0.69%"
"11/28/2014","285.10","286.68","286.88","284.90","2.95K","0.00%"
"11/27/2014","285.10","285.29","285.29","285.10","1.02K","-0.69%"
"11/26/2014","287.08","287.08","287.08","285.49","0.47K","0.55%"
"11/25/2014","285.49","287.08","287.08","285.10","3.64K","-0.55%"
"11/24/2014","287.08","288.07","288.07","287.08","0.86K","-0.34%"
"11/21/2014","288.07","289.85","289.85","288.07","0.45K","0.00%"
"11/20/2014","288.07","290.05","290.05","288.07","0.36K","-0.68%"
"11/19/2014","290.05","287.47","290.05","287.47","23.16K","1.24%"
"11/18/2014","286.48","288.07","288.86","285.49","3.50K","-0.21%"
"11/17/2014","287.08","288.66","288.66","287.08","7.23K","-0.62%"
"11/14/2014","288.86","290.05","290.05","286.08","3.88K","-0.07%"
"11/13/2014","289.05","290.05","290.05","289.05","0.24K","0.69%"
"11/12/2014","287.08","287.08","287.08","285.69","2.16K","0.28%"
"11/11/2014","286.28","289.05","289.05","286.28","0.53K","-0.28%"
"11/10/2014","287.08","287.08","291.04","287.08","4.13K","-1.09%"
"11/07/2014","290.24","290.05","291.04","288.07","10.18K","-0.27%"
"11/06/2014","291.04","288.46","291.04","287.08","12.58K","1.38%"
"11/05/2014","287.08","288.46","289.05","287.08","15.65K","-0.41%"
"11/04/2014","288.26","289.05","289.05","287.08","2.71K","-0.14%"
"11/03/2014","288.66","287.08","289.05","287.08","1.94K","0.55%"
"10/31/2014","287.08","286.08","288.86","286.08","4.31K","0.76%"
"10/30/2014","284.90","286.08","286.08","284.11","1.00K","-0.07%"
"10/29/2014","285.10","284.50","285.10","284.11","0.52K","-0.35%"
"10/28/2014","286.08","284.50","286.08","284.50","20.64K","0.56%"
"10/27/2014","284.50","285.10","285.10","284.11","1.48K","-0.21%"
"10/24/2014","285.10","285.10","285.10","284.70","0.49K","0.07%"
"10/23/2014","284.90","285.10","285.10","284.11","2.14K","0.28%"
"10/22/2014","284.11","285.10","285.10","284.11","0.27K","-0.28%"
"10/21/2014","284.90","283.11","284.90","283.11","0.65K","0.28%"
"10/20/2014","284.11","283.11","285.89","283.11","2.27K","-0.69%"
"10/17/2014","286.08","283.11","286.08","281.14","3.68K","1.40%"
"10/16/2014","282.13","284.11","284.11","277.37","0.78K","0.00%"
"10/15/2014","282.13","282.13","282.13","278.36","0.39K","0.00%"
"10/14/2014","282.13","278.17","282.13","277.37","2.76K","-0.70%"
"10/13/2014","284.11","287.08","287.08","277.37","4.95K","-1.03%"
